-1,3,7,6,6,14,1,4,3,8,12,3,0,5,3,1,1,3,6,7,0,5,3,6,11,5,1,2,8,4,3,0,7,0,2,6,11,3,5,2,2,2,0,4,6,0,2,8,3,0,5,8,2,6,1,2,2,6,13,0,0,0,2,17,0,12,9,3,22,2,6,1,4,0,0,4,6,0,5,5,5,4,8,3,12,5,5,4,8,4,8,5,1,17,2,3,5,11,12,3,10,2,4,10,4,6,5,1,7,0,2,2,3,4,6,6,2,5,0,4,1,1,7,7,8,2,0,2,2,2,3,10,7,7,6,0,7,1,4,1,9,4,0,0,5,5,5,3,7,3,7,8,1,1,8,3,1,5,0,5,3,5,3,5,5,7,9,1,2,0,5,11,4,5,11,5,6,4,5,9,3,8,3,6,1,6,6,2,14,2,1,2,0,0,4,2,5,4,2,2,1,14,5,11,0,0,-1,4,5,12,6,35,6,8,4,9,13,6,7,2,7,2,2,1,2,4,10,10,3,26,18,7,7,11,10,3,3,5,16,3,14,19,8,11,8,4,13,1,21,11,8,7,0,6,8,10,8,2,12,9,0,4,0,5,4,1,3,14,10,21,2,21,20,10,12,0,9,4,3,1,2,4,6,4,7,5,0,14,13,5,1,7,9,10,4,9,11,8,3,5,4,9,8,9,3,1,3,15,12,7,4,3,12,8,10,5,1,5,6,7,4,8,5,6,12,4,5,3,2,3,8,25,6,2,11,6,3,3,11,6,10,11,8,2,1,5,6,23,4,7,5,7,2,7,6,3,7,0,0,1,5,3,10,2,3,5,4,1,9,9,2,1,4,7,0,0,1,7,7,2,5,6,7,9,11,1,5,7,7,3,6,4,13,4,8,14,5,8,2,3,1,4,5,2,11,8,4,4,13,3,5,6,3
-1,1,4,7,7,0,3,14,0,9,4,0,0,0,1,4,0,4,16,2,2,8,0,8,6,15,6,0,3,10,4,4,8,1,4,1,1,1,8,-1,2,0,2,1,6,5,9,5,1,0,8,1,19,10,0,10,7,7,0,2,5,2,0,4,2,24,19,11,16,-1,2,2,5,10,0,7,9,0,7,11,0,5,3,4,4,6,2,0,12,0,2,6,1,3,4,1,0,2,20,1,5,1,9,6,10,5,7,5,2,8,14,4,4,0,1,0,0,16,3,0,0,6,0,0,1,0,0,1,5,7,4,1,3,3,4,5,1,0,0,7,5,0,1,6,1,7,2,11,0,3,3,0,2,3,2,0,8,3,2,1,0,0,0,-1,0,2,0,5,2,1,3,0,5,2,7,2,4,0,0,1,0,8,-1,3,5,6,0,3,1,2,7,5,1,1,6,9,0,5,6,7,4,0,1,1,0,9,-1,8,1,7,9,16,8,11,7,3,4,4,11,4,22,4,0,0,4,0,6,1,1,9,0,4,4,6,4,5,0,0,4,2,26,14,3,1,-1,2,3,3,12,0,0,0,0,7,10,1,24,1,5,20,2,0,-1,0,11,0,5,9,3,48,5,4,24,4,2,-1,2,4,1,3,6,4,1,8,5,6,0,1,12,8,9,9,11,3,8,0,14,13,16,5,6,8,5,9,5,0,6,10,6,10,6,1,4,10,4,4,1,0,0,4,0,3,8,5,9,5,4,2,1,2,3,4,8,1,3,1,2,20,10,0,1,0,1,7,3,2,11,1,9,3,2,0,9,3,1,6,3,5,1,7,4,1,4,1,7,9,0,1,2,8,-1,4,7,1,1,2,1,1,3,6,6,0,2,4,9,4,5,4,0,-1,5,0,0,3,0,9,0,1,0,0,6,1,1,7,5,1,1,4,15,6,7,2,0
10,18,5,4,11,36,27,20,17,17,8,5,6,6,36,14,3,4,31,13,21,11,5,8,34,15,15,7,29,17,13,2,5,6,8,14,29,22,16,1,1,6,2,40,16,32,22,0,9,25,6,42,9,12,14,9,12,13,13,2,12,52,0,21,5,46,15,8,8,19,15,7,3,5,0,20,7,15,3,21,0,8,12,5,6,8,15,1,21,4,13,15,3,24,12,9,0,0,20,0,5,13,15,12,23,27,15,15,9,15,2,7,6,0,8,0,13,15,3,8,4,3,0,9,8,9,2,5,10,3,6,10,1,15,15,3,-1,2,2,17,17,21,4,15,4,4,7,9,4,12,9,6,4,8,16,9,5,8,11,6,0,14,9,0,4,7,5,1,9,1,10,15,10,5,11,8,6,9,7,3,4,8,2,7,18,7,0,19,22,5,3,1,15,10,18,5,4,15,19,0,15,19,12,16,1,2,8,15,14,13,1,25,16,12,4,14,15,6,16,6,37,5,3,1,9,14,9,3,25,24,28,12,3,10,29,19,11,14,4,9,24,2,10,12,7,4,9,2,29,15,13,0,4,4,5,10,21,2,6,27,5,13,0,13,1,0,13,17,4,25,7,30,41,5,13,7,16,0,9,7,0,22,7,15,10,12,0,4,9,27,12,17,9,0,15,2,7,24,20,22,10,8,10,8,8,0,22,21,19,21,19,15,22,17,10,18,9,-1,8,9,5,19,11,1,10,0,8,6,2,1,10,18,10,0,9,12,2,20,6,3,14,11,6,-1,0,6,14,19,17,6,18,19,9,9,4,6,12,23,0,16,13,7,0,9,16,10,0,0,13,6,11,2,6,8,9,7,1,8,3,17,2,8,2,3,10,13,7,3,13,12,12,10,13,1,12,20,9,16,1,3,9,11,6,11,15,19,5,25,18,9,16,8,14
14,14,14,15,1,52,32,31,18,38,34,26,7,12,28,4,1,12,6,8,14,15,9,19,65,14,22,2,5,16,17,20,15,26,18,15,30,24,17,5,8,4,7,41,11,6,27,-1,2,18,1,35,20,25,29,10,50,4,6,2,16,13,5,12,8,84,34,18,10,15,8,16,8,12,5,19,20,15,31,22,0,5,22,9,8,7,25,0,16,7,14,13,14,13,30,11,18,15,11,1,40,17,12,5,16,16,28,14,16,16,18,5,15,0,8,8,2,14,8,17,5,2,3,24,19,7,0,28,3,2,9,8,8,8,9,5,5,0,1,17,11,13,6,5,10,14,4,7,19,27,5,5,8,17,10,13,11,13,14,9,0,8,20,0,10,24,14,10,9,3,7,15,36,1,21,15,9,11,4,8,6,17,11,5,19,5,10,22,10,5,7,5,0,17,24,11,10,16,33,1,23,25,10,4,0,7,20,14,33,9,11,32,30,31,9,23,15,6,13,8,26,7,6,8,6,21,38,5,16,26,27,22,27,44,33,11,3,7,12,11,38,14,11,13,15,22,6,5,18,15,43,18,-1,15,26,3,23,35,8,18,8,14,1,13,29,2,20,52,25,56,26,22,38,2,33,0,26,2,3,18,2,40,6,16,12,30,1,12,12,25,18,11,33,3,37,1,29,30,17,19,15,23,11,13,16,7,9,9,50,20,18,18,23,20,22,27,2,7,10,6,16,15,8,3,9,1,13,1,10,11,5,21,14,5,27,21,5,36,8,3,15,16,13,2,10,4,19,28,22,6,14,16,13,14,20,10,18,21,8,8,9,11,11,18,8,23,0,4,3,14,5,12,6,5,5,16,4,27,7,4,10,18,10,19,25,7,4,28,9,6,5,9,20,6,14,20,33,15,9,4,4,18,3,10,33,28,7,33,20,20,6,12,2
59,45,52,8,0,151,98,38,73,40,42,23,23,20,60,42,17,28,42,31,31,34,10,44,72,51,69,23,63,28,7,24,31,50,4,53,43,42,36,20,42,4,4,74,89,56,36,14,22,33,4,39,39,34,64,19,33,38,45,14,49,36,27,99,20,181,151,24,10,54,65,0,25,29,13,0,26,28,35,52,20,13,24,23,28,0,37,6,29,30,14,39,64,24,61,37,16,34,40,6,46,40,48,32,41,60,76,51,22,46,12,17,28,11,18,17,8,43,10,27,6,6,13,5,11,9,5,36,50,5,43,31,12,10,31,9,13,5,9,44,20,11,35,16,46,15,15,31,27,24,34,3,21,32,21,24,36,28,31,1,11,23,33,1,22,27,17,26,32,10,18,28,22,9,30,14,13,24,21,13,33,22,16,8,19,15,13,23,21,25,15,4,7,12,34,9,21,21,47,8,41,31,45,30,6,9,53,51,47,13,47,106,118,37,49,48,80,21,31,32,61,26,6,25,43,15,23,3,47,123,50,79,24,41,16,28,73,11,78,12,61,41,17,48,62,8,4,12,85,51,70,35,24,21,41,7,56,44,24,92,15,82,10,29,66,1,47,47,25,170,68,95,134,9,29,29,89,27,7,54,2,90,40,37,29,64,9,17,1,13,26,56,36,12,43,26,46,35,51,32,47,27,10,17,36,12,27,89,44,30,41,35,63,49,28,40,9,20,24,16,8,27,11,10,24,7,41,2,3,8,6,13,8,2,47,46,4,35,18,4,14,16,38,5,1,8,51,29,21,50,12,29,31,29,21,39,28,32,5,16,45,44,30,31,12,63,1,12,27,46,13,14,23,8,26,38,1,18,21,20,3,59,13,9,27,27,7,31,10,11,6,30,20,11,35,28,44,18,8,19,14,33,10,29,14,59,5,46,42,36,6,13,19
-1,0,0,5,-1,6,-1,0,-1,-1,3,-1,1,0,0,1,0,0,2,2,8,0,1,0,0,-1,0,1,3,4,0,0,0,0,-1,3,0,1,4,0,0,-1,-1,0,-1,0,3,0,-1,0,1,0,7,0,4,-1,7,-1,0,0,-1,11,0,34,-1,-1,3,1,4,1,0,0,8,11,2,0,0,3,3,9,2,0,3,0,0,-1,8,2,0,1,2,2,4,6,0,5,5,2,14,-1,5,0,2,7,0,3,7,-1,3,2,-1,0,0,-1,0,1,9,0,3,-1,0,0,3,8,1,0,0,0,2,3,5,-1,2,0,1,1,0,1,-1,1,2,0,4,-1,11,9,0,2,0,5,1,0,0,2,0,2,3,0,0,2,0,5,1,1,1,0,9,0,0,-1,1,-1,1,-1,0,2,0,2,0,0,0,5,-1,-1,0,1,1,0,0,2,1,0,1,2,4,0,5,0,9,0,1,2,2,-1,1,3,-1,0,2,2,-1,1,-1,3,-1,-1,0,-1,0,0,9,1,0,0,0,2,0,4,4,1,-1,0,2,2,4,2,0,2,1,-1,9,3,1,0,1,0,-1,-1,23,-1,0,7,1,-1,8,0,9,12,0,3,-1,0,0,-1,3,0,-1,0,0,16,-1,-1,6,1,0,2,5,9,0,0,1,8,0,0,0,10,2,6,3,5,5,-1,5,1,5,0,3,4,4,0,0,0,0,0,10,-1,1,9,0,6,2,2,7,-1,4,0,-1,-1,5,2,-1,2,4,0,5,0,-1,0,0,0,0,2,2,0,0,5,7,0,-1,0,7,1,1,2,1,-1,0,7,3,0,-1,0,0,6,2,0,0,0,4,0,0,2,3,0,2,1,0,2,4,3,0,1,3,2,2,2,-1,6,-1,0,-1,1,3,7,2,8,1,5,0,-1,-1,5,1,0,3,4,0,0,2,0,2,2,6,0,1,0,0,1,8,0,-1,1,0
0,7,0,5,8,20,13,2,16,12,10,1,3,8,1,3,0,-1,-1,3,14,0,-1,16,1,35,14,4,0,18,1,20,4,-1,0,4,6,12,23,0,0,0,0,45,27,0,8,0,7,4,3,0,64,37,0,0,3,43,-1,0,-1,7,1,0,0,6,7,0,5,0,-1,1,0,0,0,6,-1,14,22,16,3,0,0,1,5,22,2,9,-1,-1,1,5,0,14,8,0,5,0,2,4,36,28,-1,14,6,0,13,16,4,10,1,5,2,0,4,5,0,30,1,1,0,0,0,2,4,2,0,0,0,0,-1,19,1,4,4,1,-1,0,1,18,21,1,15,6,18,9,0,4,8,4,0,0,0,3,15,0,1,11,16,0,1,11,7,0,0,11,10,7,-1,3,4,1,11,0,4,3,6,1,5,2,10,0,0,3,5,8,0,3,8,10,0,6,0,0,1,2,42,1,15,0,6,23,6,14,2,2,0,0,12,19,16,9,0,0,6,18,5,0,2,0,8,0,0,-1,-1,0,6,2,5,24,28,5,3,0,9,1,13,9,-1,0,9,14,9,7,5,0,0,0,35,5,10,24,0,22,0,2,2,21,5,0,0,0,2,6,-1,0,-1,5,3,0,0,82,0,0,0,0,-1,1,0,0,0,27,-1,12,19,26,1,0,0,1,0,16,19,5,-1,-1,0,18,0,13,0,0,0,0,4,0,6,13,-1,0,0,0,16,20,0,8,1,0,2,5,0,4,7,0,19,0,9,0,0,0,12,10,6,0,5,4,0,-1,0,0,5,6,1,-1,0,0,5,14,7,15,12,5,2,0,2,15,2,0,0,0,10,20,0,0,11,1,8,0,6,3,4,1,17,0,7,-1,0,6,1,20,0,8,2,11,1,8,6,10,0,13,3,5,6,0,9,1,2,0,1,1,11,13,0,9,0,0,0,0,2,1,1,11,0
8,0,8,0,9,9,14,5,8,7,29,3,4,3,4,9,7,4,8,1,7,4,0,1,12,0,11,11,11,15,5,3,0,6,0,0,1,7,6,1,2,0,0,2,3,25,7,0,6,2,1,0,6,0,11,-1,2,6,4,1,4,6,-1,0,1,18,4,-1,2,7,7,0,-1,2,-1,4,4,3,9,3,0,0,1,5,-1,7,15,-1,1,0,-1,6,14,0,5,3,4,-1,3,0,6,7,6,3,2,7,15,0,1,5,0,4,3,0,10,2,2,4,0,7,-1,2,2,2,0,0,0,0,1,0,17,1,-1,8,5,5,0,1,0,6,8,13,0,3,5,5,3,6,5,6,3,0,4,7,11,0,3,1,3,0,0,9,6,1,0,3,1,2,6,0,9,3,5,2,6,1,4,11,7,1,5,8,2,2,9,0,0,4,14,4,4,0,0,7,5,1,1,3,6,0,12,4,4,1,0,2,3,7,3,5,3,10,7,3,2,5,28,1,15,1,14,5,4,8,9,7,3,6,13,10,13,6,6,5,10,3,3,7,6,1,4,6,15,5,5,0,6,0,6,1,16,11,3,2,7,0,9,10,5,0,-1,13,-1,5,13,0,4,16,-1,2,3,50,4,-1,2,13,5,0,-1,5,-1,3,0,10,7,10,0,0,1,0,-1,4,9,-1,2,3,-1,3,7,3,12,6,1,-1,0,0,27,5,11,1,6,3,12,1,6,3,0,0,1,0,3,0,2,0,2,0,7,-1,1,0,5,3,0,0,5,7,3,2,2,-1,2,6,0,0,1,0,0,2,6,4,4,9,6,0,5,3,5,1,0,5,5,11,0,2,4,5,0,0,9,14,0,4,5,1,5,5,0,1,6,11,0,4,1,0,11,9,1,9,1,3,3,2,2,0,5,19,1,6,0,1,4,1,1,6,2,4,0,3,2,10,1,2,3
49,72,14,46,46,53,144,112,44,95,68,38,49,20,128,40,9,14,49,45,89,93,15,93,116,104,56,31,88,31,224,12,87,58,35,101,76,30,68,8,50,15,77,143,23,20,62,3,42,54,12,124,69,41,19,73,49,69,19,1,145,139,15,128,94,146,59,100,131,29,36,31,55,51,34,158,97,44,70,37,8,48,121,59,94,33,41,65,163,66,214,87,59,151,38,24,59,53,152,76,74,50,117,27,53,55,54,62,67,84,61,28,120,25,55,32,64,28,26,28,77,1,60,76,50,26,26,36,60,31,104,81,46,73,51,20,66,18,12,43,30,30,15,105,11,27,82,13,8,63,45,26,25,73,15,51,36,44,34,43,12,18,28,65,34,35,20,62,22,22,48,31,51,35,38,45,43,24,36,27,28,70,32,38,28,48,74,71,197,42,34,23,36,34,63,86,36,83,28,55,45,50,120,102,38,13,37,61,50,15,53,34,115,176,33,56,64,41,57,12,154,60,18,42,49,63,128,50,68,66,83,40,36,76,46,214,13,100,65,18,139,54,39,45,34,23,13,56,169,28,34,0,8,51,33,10,124,89,26,88,109,59,3,61,28,11,111,140,26,167,163,60,80,57,69,67,32,32,114,28,28,142,93,79,46,60,63,30,82,52,77,28,34,13,118,38,171,132,71,113,33,27,60,66,146,60,99,66,152,51,114,97,70,84,48,68,45,77,29,141,10,50,38,40,33,13,64,70,1,36,71,91,21,26,45,42,61,96,65,24,72,34,27,129,29,5,106,88,50,17,59,19,29,107,18,30,61,96,43,39,44,16,33,31,27,37,10,8,31,23,63,4,20,23,62,34,14,51,30,68,28,50,52,48,39,41,11,55,108,22,35,32,25,51,71,154,19,31,40,13,15,68,56,43,129,61,49,79,64,74,199,92,23
22,49,22,24,24,55,14,70,1,40,40,16,25,17,43,26,4,14,10,21,38,4,9,22,52,53,49,32,50,12,11,17,24,49,3,25,19,48,20,26,17,13,8,14,18,41,20,11,42,33,11,80,47,43,58,1,43,30,15,5,54,68,20,44,37,62,50,19,19,23,22,19,12,30,3,44,5,24,36,35,3,11,17,37,19,24,32,7,40,9,13,29,35,29,31,11,5,19,47,9,37,28,16,6,34,22,17,16,16,17,9,5,8,12,10,3,14,18,15,24,0,0,3,12,9,22,13,17,44,15,39,18,17,7,9,11,9,2,5,33,52,14,11,32,13,12,10,4,18,30,11,3,13,17,19,13,32,11,33,8,5,13,56,7,8,6,12,19,10,8,15,13,29,6,20,8,3,47,14,3,17,18,14,6,12,17,3,23,30,9,26,9,9,9,26,12,14,25,25,14,45,66,17,12,4,15,43,40,39,2,10,51,86,81,18,75,42,16,26,27,38,27,13,24,23,20,48,27,29,40,52,27,37,29,27,21,5,16,27,3,38,45,18,40,6,6,16,13,20,23,30,45,0,17,22,7,28,30,37,25,13,34,9,20,25,1,37,56,16,93,61,59,80,28,30,19,32,13,10,31,3,39,21,46,43,21,1,6,28,34,25,16,24,12,47,14,10,19,17,33,38,7,19,9,40,13,18,36,37,19,34,26,34,40,26,23,6,2,4,12,13,0,14,10,21,12,14,2,2,2,13,28,13,4,40,42,16,22,21,5,10,26,17,5,7,3,48,31,2,11,20,11,12,6,14,19,26,16,10,13,25,18,9,12,20,32,9,11,9,39,8,8,23,4,25,11,0,17,13,38,15,27,20,5,14,14,3,24,20,11,7,10,20,9,29,30,10,22,9,8,25,36,19,10,20,26,8,38,39,37,28,7,18
1,31,4,0,4,6,11,22,7,32,19,5,7,3,36,2,1,-1,14,0,24,7,-1,28,5,5,7,3,8,1,12,4,6,6,0,8,7,10,15,0,16,0,2,53,4,0,16,0,13,5,2,5,7,14,12,-1,12,7,2,3,2,3,7,18,0,25,11,10,16,2,11,9,3,6,1,6,5,5,5,11,-1,1,20,0,3,11,7,0,23,5,0,3,6,30,8,2,8,14,10,0,7,7,12,2,17,12,13,19,7,5,6,2,6,0,9,8,-1,16,4,1,0,1,1,2,14,3,7,1,0,0,12,9,2,6,4,0,-1,4,1,12,9,4,1,6,4,10,7,5,3,4,4,1,2,5,2,1,6,6,3,0,2,11,0,0,0,7,1,10,1,0,6,8,1,0,6,0,1,4,2,1,8,5,1,11,3,6,1,20,14,6,4,2,1,5,8,1,4,4,12,0,2,9,6,14,8,0,0,6,4,2,8,14,11,11,0,6,38,0,8,0,24,1,3,-1,1,4,15,18,0,2,6,13,0,10,5,15,0,0,11,5,4,9,0,12,6,6,8,2,63,0,2,10,0,16,32,8,9,9,0,12,-1,9,0,10,10,3,16,23,14,13,2,14,20,15,21,0,1,5,0,1,0,6,4,1,3,1,-1,0,31,0,17,0,3,1,10,0,7,5,0,18,5,4,2,3,3,2,8,0,9,0,8,0,11,9,5,12,1,3,1,0,0,2,1,-1,12,0,0,6,1,0,1,9,1,1,0,0,2,15,5,3,2,3,3,-1,1,1,10,5,5,0,9,0,4,1,1,6,2,12,0,6,1,3,2,1,1,1,0,0,2,2,0,0,3,4,5,0,2,0,11,13,3,0,9,0,1,2,3,3,6,1,1,2,3,0,5,7,0,1,1,1,3,1,3,4,10,6,2,0,6,12,4,0,0
8,5,9,1,3,6,7,4,11,6,12,2,0,9,16,7,1,14,10,16,18,3,4,6,44,15,9,19,5,9,8,2,1,4,0,14,3,7,11,16,0,3,0,12,21,14,12,0,2,5,1,0,0,5,8,19,9,0,5,0,6,5,2,9,4,26,8,11,1,6,14,3,1,8,5,4,9,14,8,5,0,2,10,0,3,5,7,11,5,6,2,9,0,4,17,9,1,3,8,0,4,20,3,7,10,32,7,1,0,16,7,3,1,4,0,5,1,1,2,9,2,0,1,1,2,2,0,9,12,0,23,6,1,1,2,0,1,0,3,3,9,4,24,0,2,7,2,15,15,0,4,1,8,4,5,2,8,3,4,0,0,2,9,0,4,6,2,8,3,0,8,7,1,4,15,1,1,14,3,4,1,2,0,1,2,7,1,2,3,9,6,4,4,3,20,0,5,19,4,2,9,2,0,0,1,4,12,16,10,3,0,56,22,19,7,7,20,3,6,4,37,14,0,9,15,1,14,4,3,34,19,0,12,6,7,0,0,3,13,6,6,5,6,10,8,4,0,0,5,15,16,13,6,0,6,1,4,0,2,13,6,37,1,8,13,3,11,9,10,18,12,29,6,0,0,1,7,0,4,2,0,3,2,12,9,9,1,1,7,8,0,1,16,1,1,1,0,8,4,4,7,21,1,3,12,0,3,23,3,11,20,29,8,2,1,14,2,0,5,2,1,4,2,1,1,2,9,3,0,0,1,3,1,0,4,9,4,10,8,2,1,2,4,0,0,7,9,4,1,24,5,10,1,0,4,2,2,6,0,6,1,16,8,2,3,2,6,2,1,1,0,0,5,2,11,6,0,5,4,2,0,11,1,1,15,7,2,5,0,1,1,4,5,0,1,7,4,4,1,1,7,11,1,5,12,2,0,10,11,3,1,3,6
15,5,12,29,16,29,23,7,10,21,20,11,25,8,47,6,4,5,0,13,20,13,1,8,48,27,16,11,16,13,35,6,27,17,8,23,34,8,15,19,12,7,2,49,18,14,10,4,7,5,21,10,68,17,6,2,20,9,16,0,6,9,12,31,1,48,24,18,31,11,6,2,11,13,1,12,12,13,13,27,1,2,9,10,7,22,19,19,18,4,26,11,7,20,10,6,16,6,25,4,18,29,6,5,23,11,47,12,14,17,2,7,13,4,20,5,4,7,4,9,3,1,5,12,10,2,7,7,6,2,9,53,7,30,8,15,5,2,11,8,9,13,8,8,5,8,4,13,3,7,15,5,6,26,8,5,5,9,8,3,0,14,10,3,7,14,15,12,8,7,42,18,10,7,13,7,13,14,17,11,7,7,13,10,7,44,7,6,17,10,3,11,11,13,7,10,12,11,15,3,6,27,19,59,32,4,27,26,24,29,43,99,15,27,32,14,39,19,17,41,32,20,15,16,9,11,31,31,36,73,51,32,15,28,29,5,28,15,25,14,27,37,12,24,12,8,7,11,41,29,18,37,7,26,26,16,17,75,27,12,0,26,5,19,40,7,17,37,37,65,17,122,31,33,14,16,39,7,4,27,6,18,9,13,20,34,7,7,23,20,15,71,25,25,15,33,21,16,14,38,29,5,14,7,14,5,14,32,16,16,23,26,28,43,26,21,15,15,37,15,13,38,26,5,8,10,27,1,4,7,27,31,3,6,23,10,5,8,50,8,42,33,22,2,8,13,9,32,27,22,17,15,10,5,10,13,8,14,3,13,31,48,18,15,6,7,20,11,18,10,12,7,30,35,7,10,12,41,10,25,11,20,18,23,29,38,31,22,5,23,30,17,39,7,32,18,17,8,8,31,12,7,7,41,21,14,7,12,16,45,37,55,5
10,16,16,13,5,51,27,18,22,27,23,9,6,5,38,2,7,21,23,7,12,2,4,13,17,32,12,5,23,26,20,1,14,29,0,22,28,16,17,17,2,9,0,32,16,22,21,2,7,11,2,67,13,19,12,3,12,26,7,0,35,30,17,78,36,32,44,40,15,7,15,5,10,10,-1,15,4,7,11,11,0,13,9,13,11,14,11,10,66,0,7,19,26,10,16,22,10,6,26,11,31,13,19,15,23,19,21,9,7,13,8,2,0,8,6,2,-1,11,2,15,9,0,2,5,15,5,1,7,16,0,8,6,0,5,8,3,2,8,3,9,19,9,9,7,9,12,22,10,1,14,16,6,9,16,3,6,11,5,9,4,3,5,15,2,-1,12,7,15,5,1,12,13,26,6,6,10,6,11,3,0,7,12,3,6,13,6,9,17,29,1,11,5,9,5,16,6,5,13,10,-1,23,11,9,14,4,7,4,10,17,12,3,39,18,22,15,20,27,6,9,14,19,9,5,6,31,10,29,12,21,18,30,19,12,5,9,15,1,4,24,7,28,16,6,22,5,0,1,18,44,13,21,16,3,12,7,5,35,23,12,12,5,11,20,15,6,4,22,28,11,83,18,47,29,10,0,9,15,1,10,24,-1,19,3,11,13,13,9,8,17,27,12,18,21,3,21,4,11,18,25,22,26,28,19,7,43,0,28,12,21,14,24,14,21,17,6,29,10,8,7,12,0,12,12,-1,19,0,4,0,15,2,3,9,14,1,4,15,11,20,15,8,5,5,7,11,3,4,6,25,9,12,20,9,18,9,16,10,14,0,2,8,17,7,8,20,16,11,1,2,5,7,2,-1,16,7,20,7,1,12,3,6,0,14,4,12,15,4,6,7,17,2,8,12,7,2,21,27,7,8,0,2,5,14,8,16,13,6,-1,17,25,17,15,4,2
2,4,3,2,2,11,7,3,4,11,1,8,4,4,5,2,2,0,6,3,4,1,0,6,6,8,0,0,3,4,3,1,5,0,-1,9,3,3,2,0,0,5,0,9,4,0,2,0,2,3,1,6,10,1,8,4,3,1,0,3,9,3,0,12,3,14,6,0,11,2,3,1,1,1,1,6,2,1,8,3,0,1,3,8,3,4,6,7,2,6,0,7,2,9,7,1,0,3,3,2,0,2,1,1,10,4,3,2,6,2,2,4,3,0,1,1,2,1,4,9,0,4,1,4,3,3,0,1,1,1,0,2,1,1,3,4,0,0,0,2,5,3,0,2,0,4,6,1,5,4,3,1,1,0,4,1,1,2,2,0,0,0,2,0,0,0,4,6,1,0,1,0,2,1,2,1,0,0,1,1,1,9,0,2,0,2,1,6,1,5,0,0,1,1,3,2,1,3,4,1,-1,0,6,4,2,0,0,6,4,5,0,6,3,8,7,1,1,0,2,3,4,0,1,3,2,2,10,2,0,14,1,6,2,2,6,9,1,5,2,-1,8,7,4,0,2,8,3,5,12,3,6,12,2,3,1,1,9,14,3,11,2,1,0,4,2,0,3,6,7,15,2,22,7,12,9,0,5,0,0,2,1,2,1,4,0,3,0,0,2,0,0,1,3,0,1,0,2,8,2,5,2,2,5,3,2,1,4,8,5,2,2,1,4,1,2,7,0,2,0,2,0,2,0,0,1,0,5,2,0,0,0,5,4,4,3,5,0,1,1,1,1,1,2,4,1,1,5,3,2,1,1,3,3,4,2,1,4,7,0,1,6,1,0,2,1,4,0,0,0,1,0,2,1,4,4,3,0,3,4,7,0,5,2,1,3,0,0,2,5,1,0,2,0,0,4,2,4,1,0,1,1,3,2,3,4,3,0,-1,5,7,3,0,0
3,3,7,6,8,18,19,17,3,17,20,5,8,7,13,14,0,4,8,10,23,8,0,1,16,6,18,10,8,3,9,5,5,8,5,23,5,1,20,7,2,0,0,14,9,14,10,1,7,12,2,27,10,9,13,2,13,1,5,0,27,11,3,22,7,17,12,5,5,4,11,0,0,10,0,21,4,11,14,17,0,0,5,12,0,5,8,0,9,0,1,13,5,1,16,13,1,0,7,0,19,4,20,13,11,2,17,15,4,20,9,0,0,0,4,1,1,13,1,1,0,3,1,0,14,17,0,5,4,4,20,1,0,2,10,0,1,0,1,15,11,7,2,1,5,3,11,8,8,7,5,0,12,5,2,1,8,2,13,0,1,6,7,0,1,8,0,5,8,3,5,7,17,1,5,0,0,6,2,2,9,12,2,5,7,6,0,8,3,7,8,1,2,8,12,0,12,8,13,0,11,9,9,0,1,2,11,11,4,4,8,13,12,18,8,8,19,11,7,9,9,11,5,7,14,12,20,8,7,18,9,16,11,16,5,14,5,9,12,0,7,3,10,19,8,0,2,0,34,8,6,10,2,13,7,0,29,28,1,15,0,15,0,10,0,7,8,34,8,26,11,18,10,1,2,10,1,1,2,5,0,15,1,11,14,16,0,2,1,12,3,17,9,1,13,0,2,18,14,5,11,12,2,4,6,0,13,8,14,15,8,4,24,21,4,19,8,3,3,2,3,6,5,1,14,1,3,1,1,0,8,13,3,0,10,13,2,19,4,0,7,9,5,1,0,1,7,15,4,10,2,8,8,10,6,12,4,10,0,6,11,7,1,3,6,9,2,0,2,17,1,1,10,0,11,7,0,11,8,12,5,10,1,10,6,12,3,8,15,3,8,7,5,2,13,13,9,3,1,1,7,7,2,1,9,17,2,11,8,11,3,1,3
